DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
15/10/2025 11:27:39,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:40,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:41,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:42,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:43,"10,0","10,0","10,0","10,0","0,6","0,5","0,2","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:44,"10,0","10,0","10,0","10,0","0,5","0,5","0,2","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:45,"10,0","10,0","10,0","10,0","0,5","0,5","0,2","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:46,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:47,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:48,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:49,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:50,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:51,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:52,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:53,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:54,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:55,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:56,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:57,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:58,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:59,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:00,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:01,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:02,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:03,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:04,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","10,5","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:05,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:06,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:07,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:08,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:09,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:10,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:11,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","12,9","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:12,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:13,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:14,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:15,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:16,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:17,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:18,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:19,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","8,4","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:20,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:21,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","16,6","15,9","15,6","15,9","15,3","15,6","14,7","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:22,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:23,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:24,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:25,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:26,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:27,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:28,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","11,7","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:29,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:30,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:31,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:32,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:33,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:34,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","15,6","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","9,9","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:35,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:36,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:37,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:38,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:39,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:40,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:41,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:42,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:43,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:44,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:45,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:46,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","7,8","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:47,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:48,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:49,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:50,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:51,"10,0","10,0","10,0","10,0","0,3","0,3","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:52,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:53,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:54,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:55,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:56,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:57,"10,0","10,0","10,0","10,0","0,6","0,5","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:58,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:28:59,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:00,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","14,7","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:01,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:02,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:03,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:04,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:05,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:06,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:07,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:08,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:09,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:10,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:11,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:12,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:13,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:14,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:15,"10,0","10,0","10,0","10,0","0,3","0,3","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:16,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:17,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:18,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
15/10/2025 11:29:19,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,9","15,9","16,2","15,9","15,3","15,6","15,3","15,3","14,1","13,5","13,5","12,6","12,1","12,3","11,1","10,5","9,0","8,4","15,5","19,9","3,0","19,3",1000
