DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-08 17:05:46.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:47.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:48.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:49.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:50.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:51.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:52.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:53.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:54.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:55.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:56.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:57.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:58.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:59.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:00.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:01.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:02.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:03.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:04.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:05.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:06.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:07.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:08.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:09.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:10.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:11.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:12.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:13.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:14.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:15.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:16.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:17.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:18.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:19.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:20.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:21.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:22.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:23.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:24.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:25.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:26.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:27.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:28.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:29.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:30.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:31.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:32.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:33.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:34.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:35.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:36.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:37.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:38.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:39.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:40.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:41.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:42.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:43.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:44.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:45.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:46.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:47.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:48.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:49.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:50.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:51.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:52.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:06:53.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:06:54.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:06:55.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:06:56.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:06:57.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:06:58.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:06:59.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:00.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:01.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:02.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:03.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:04.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:05.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:06.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:07.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:08.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:09.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:10.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:11.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:12.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:13.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:14.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:15.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:16.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:17.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:18.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:19.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:07:20.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,7","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
