DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
06/10/2025 16:51:09,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:10,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:11,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:12,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:13,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:14,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:15,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:16,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:17,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:18,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:19,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:20,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:21,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:22,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:23,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:24,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:25,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:26,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:27,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:28,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:29,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:30,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:31,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:32,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:33,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:34,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:35,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:36,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:37,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:38,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:39,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:40,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:41,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:42,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:43,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:44,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:45,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:46,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:47,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:48,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:49,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:50,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:51,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:52,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:53,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:54,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:55,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:56,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:57,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:58,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:51:59,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:00,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:01,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:02,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:03,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:04,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:05,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:06,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:07,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:08,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:09,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:10,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:11,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:12,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:13,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:14,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:15,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:16,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:17,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:18,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:19,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:20,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:21,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:22,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:23,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:24,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:25,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:26,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:27,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:28,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:29,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:30,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:31,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:32,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:33,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:34,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:35,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:36,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:37,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:38,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:39,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:40,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:41,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:42,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:43,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:44,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:45,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:46,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:47,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:48,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:49,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:50,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
06/10/2025 16:52:51,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","5,5","19,3",1000
