DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-17 12:13:14.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","0,4","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:15.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","0,4","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:16.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","0,4","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:17.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:18.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:19.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:20.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:21.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:22.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:23.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:24.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:25.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:26.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:27.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,8","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:28.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,8","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:29.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,8","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:30.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,8","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:31.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,8","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:32.000,"12,5","12,5","6,1","6,1","0,6","0,5","0,2","16,1","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,8","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:33.000,"12,5","12,5","6,1","6,1","0,6","0,5","0,2","16,1","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,8","6,6","5,1","3,3","1,0","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:34.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","6,6","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:35.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","6,6","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:36.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:37.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:38.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:39.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:40.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:41.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:42.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:43.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:44.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,3","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:45.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,9","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:46.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,9","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:47.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,9","1,0","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:48.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:49.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:50.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:51.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,1","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:52.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,7","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:53.000,"12,5","12,5","6,1","6,1","0,6","0,5","0,2","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,7","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:54.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,7","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:55.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,7","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:56.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,7","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:57.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,7","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:58.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,7","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:59.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,7","3,9","1,6","-0,7","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:00.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:01.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","8,7","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:02.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:03.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:04.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:05.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:06.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","9,9","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:07.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:08.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:09.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,1","13,5","12,9","11,4","10,5","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:10.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","10,5","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:11.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","10,5","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:12.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:13.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:14.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:15.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:16.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:17.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:18.000,"12,5","12,5","6,1","6,1","0,3","0,2","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:19.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:20.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:21.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:22.000,"12,5","12,5","6,1","6,1","0,6","0,5","0,2","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","1,6","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:23.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","11,4","11,1","10,5","9,3","7,8","7,2","5,7","3,9","2,2","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:24.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","3,9","2,2","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:25.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","3,9","2,2","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:26.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","3,9","2,2","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:27.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","3,9","2,2","-0,1","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:28.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","3,9","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:29.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:30.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:31.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:32.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:33.000,"12,5","12,5","6,1","6,1","0,6","0,5","0,2","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:34.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","5,7","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:35.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:36.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","7,8","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:37.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:38.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:39.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:40.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:41.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:42.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:43.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:44.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:45.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:46.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:47.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:48.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:49.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:50.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
2025-09-17 12:14:51.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","16,1","15,0","15,0","15,0","14,1","14,7","13,5","12,9","12,0","11,1","10,5","9,3","8,4","7,8","6,3","4,5","2,2","0,4","14,1","20,0","3,5","19,5","20,0",1000
