DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
08/10/2025 12:00:07,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","5,4","2,8","1,2","-0,7","-4,6","-8,1","-15,4","-30,8","-64,1","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:08,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","5,4","2,8","1,2","-0,7","-4,0","-8,1","-15,4","-30,8","-63,5","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:09,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,4","2,8","1,2","-0,7","-4,0","-8,1","-15,4","-30,8","-63,5","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:10,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,4","2,8","1,2","-0,7","-4,0","-8,1","-15,4","-30,1","-63,5","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:11,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","5,4","2,8","1,2","-0,7","-4,0","-8,1","-15,4","-30,1","-62,8","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:12,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","5,4","2,8","1,2","-0,7","-4,0","-8,1","-15,4","-30,1","-62,8","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:13,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","5,4","2,8","1,2","-0,7","-4,0","-8,1","-14,8","-30,1","-62,8","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:14,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","5,4","2,8","1,2","-0,7","-4,0","-7,6","-14,8","-29,4","-62,1","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:15,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,4","2,8","1,2","-0,1","-4,0","-7,6","-14,8","-29,4","-62,1","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:16,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","5,7","2,8","1,2","-0,1","-4,0","-7,6","-14,8","-29,4","-62,1","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:17,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","5,7","2,8","1,2","-0,1","-4,0","-7,6","-14,8","-29,4","-61,3","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:18,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","5,7","2,8","1,2","-0,1","-4,0","-7,6","-14,8","-28,7","-61,3","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:19,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","5,7","2,8","1,2","-0,1","-4,0","-7,6","-14,8","-28,7","-61,3","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:20,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","5,7","2,8","1,2","-0,1","-4,0","-7,6","-14,8","-28,7","-60,5","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:21,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","5,7","2,8","1,8","-0,1","-4,0","-7,6","-14,2","-28,7","-60,5","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:22,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","5,7","2,8","1,8","-0,1","-4,0","-7,6","-14,2","-28,0","-60,5","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:23,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","5,7","2,8","1,8","-0,1","-4,0","-7,6","-14,2","-28,0","-59,8","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:24,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","5,7","2,8","1,8","-0,1","-4,0","-7,6","-14,2","-28,0","-59,8","-85,6","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:25,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","5,7","2,8","1,8","-0,1","-4,0","-7,6","-14,2","-28,0","-59,8","-85,0","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:26,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","5,7","2,8","1,8","-0,1","-4,0","-7,6","-14,2","-28,0","-59,0","-85,0","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:27,"10,0","10,0","10,0","10,0","0,3","0,3","0,0","5,9","2,8","1,8","-0,1","-3,4","-7,0","-14,2","-27,3","-59,0","-85,0","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:28,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","5,9","2,8","1,8","-0,1","-3,4","-7,0","-14,2","-27,3","-59,0","-85,0","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:29,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","5,9","2,8","1,8","-0,1","-3,4","-7,0","-13,6","-27,3","-58,3","-85,0","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:30,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","5,9","2,8","1,8","-0,1","-3,4","-7,0","-13,6","-27,3","-58,3","-85,0","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:31,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","5,9","3,4","1,8","-0,1","-3,4","-7,0","-13,6","-26,6","-58,3","-85,0","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:32,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","5,9","3,4","1,8","-0,1","-3,4","-7,0","-13,6","-26,6","-57,5","-85,0","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:33,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","5,9","3,4","1,8","-0,1","-3,4","-7,0","-13,6","-26,6","-57,5","-85,0","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:34,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","5,9","3,4","1,8","-0,1","-3,4","-7,0","-13,6","-26,6","-57,5","-84,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:35,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","5,9","3,4","1,8","-0,1","-3,4","-7,0","-13,6","-26,0","-56,7","-84,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:36,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","5,9","3,4","1,8","-0,1","-3,4","-7,0","-13,0","-26,0","-56,7","-84,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:37,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","5,9","3,4","1,8","-0,1","-3,4","-7,0","-13,0","-26,0","-56,7","-84,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:38,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","5,9","3,4","1,8","-0,1","-3,4","-7,0","-13,0","-26,0","-55,9","-84,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:39,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","5,9","3,4","1,8","-0,1","-3,4","-7,0","-13,0","-25,4","-55,9","-84,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:40,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","5,9","3,4","1,8","0,4","-3,4","-7,0","-13,0","-25,4","-55,9","-84,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:41,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","5,9","3,4","1,8","0,4","-3,4","-6,4","-13,0","-25,4","-55,1","-84,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:42,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","5,9","3,4","1,8","0,4","-3,4","-6,4","-13,0","-25,4","-55,1","-84,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:43,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","5,9","3,4","1,8","0,4","-3,4","-6,4","-13,0","-24,8","-55,1","-83,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:44,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","6,2","3,4","1,8","0,4","-3,4","-6,4","-13,0","-24,8","-54,4","-83,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:45,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","6,2","3,4","1,8","0,4","-3,4","-6,4","-12,4","-24,8","-54,4","-83,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:46,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,2","3,4","1,8","0,4","-2,8","-6,4","-12,4","-24,8","-54,4","-83,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:47,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","6,2","3,4","1,8","0,4","-2,8","-6,4","-12,4","-24,8","-53,6","-83,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:48,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,2","3,4","1,8","0,4","-2,8","-6,4","-12,4","-24,1","-53,6","-83,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:49,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,2","3,4","1,8","0,4","-2,8","-6,4","-12,4","-24,1","-53,6","-83,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:50,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,2","3,4","2,4","0,4","-2,8","-6,4","-12,4","-24,1","-52,8","-83,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:51,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","6,2","3,4","2,4","0,4","-2,8","-6,4","-12,4","-24,1","-52,8","-83,1","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:52,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","6,2","3,4","2,4","0,4","-2,8","-6,4","-12,4","-24,1","-52,8","-83,1","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:53,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,2","3,4","2,4","0,4","-2,8","-6,4","-12,4","-23,5","-52,1","-83,1","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:54,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,2","3,4","2,4","0,4","-2,8","-5,8","-11,8","-23,5","-52,1","-83,1","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:55,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,2","3,4","2,4","0,4","-2,8","-5,8","-11,8","-23,5","-51,5","-83,1","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:56,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,2","3,4","2,4","0,4","-2,8","-5,8","-11,8","-23,5","-51,5","-83,1","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:57,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","6,2","3,4","2,4","0,4","-2,8","-5,8","-11,8","-23,5","-51,5","-83,1","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:58,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,4","3,4","2,4","0,4","-2,8","-5,8","-11,8","-22,8","-50,8","-82,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:00:59,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,4","3,4","2,4","0,4","-2,8","-5,8","-11,8","-22,8","-50,8","-82,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:00,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,4","3,4","2,4","0,4","-2,8","-5,8","-11,8","-22,8","-50,8","-82,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:01,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,4","3,4","2,4","0,4","-2,8","-5,8","-11,8","-22,8","-50,0","-82,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:02,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","6,4","3,4","2,4","0,4","-2,8","-5,8","-11,8","-22,8","-50,0","-82,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:03,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,4","3,4","2,4","0,4","-2,8","-5,8","-11,2","-22,1","-50,0","-82,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:04,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,4","3,4","2,4","0,4","-2,8","-5,8","-11,2","-22,1","-49,3","-81,7","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:05,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","6,4","3,4","2,4","0,4","-2,8","-5,8","-11,2","-22,1","-49,3","-81,7","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:06,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,4","3,4","2,4","0,4","-2,8","-5,8","-11,2","-22,1","-49,3","-81,7","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:07,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","6,4","4,0","2,4","1,0","-2,2","-5,8","-11,2","-22,1","-48,6","-81,7","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:08,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","6,4","4,0","2,4","1,0","-2,2","-5,8","-11,2","-21,5","-48,6","-81,1","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:09,"10,0","10,0","10,0","10,0","0,5","0,5","0,2","6,4","4,0","2,4","1,0","-2,2","-5,2","-11,2","-21,5","-48,6","-81,1","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:10,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,4","4,0","2,4","1,0","-2,2","-5,2","-11,2","-21,5","-47,8","-81,1","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:11,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,4","4,0","2,4","1,0","-2,2","-5,2","-11,2","-21,5","-47,8","-81,1","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:12,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,4","4,0","2,4","1,0","-2,2","-5,2","-10,6","-21,5","-47,8","-80,5","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:13,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,4","4,0","2,4","1,0","-2,2","-5,2","-10,6","-20,9","-47,1","-80,5","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:14,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,4","4,0","2,4","1,0","-2,2","-5,2","-10,6","-20,9","-47,1","-80,5","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 12:01:15,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,4","4,0","2,4","1,0","-2,2","-5,2","-10,6","-20,9","-47,1","-80,5","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:16,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","6,4","4,0","2,4","1,0","-2,2","-5,2","-10,6","-20,9","-46,5","-79,8","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:17,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","6,4","4,0","2,4","1,0","-2,2","-5,2","-10,6","-20,9","-46,5","-79,8","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:18,"10,0","10,0","10,0","10,0","0,6","0,6","0,0","6,4","4,0","2,4","1,0","-2,2","-5,2","-10,6","-20,3","-46,5","-79,8","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:19,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,4","4,0","2,4","1,0","-2,2","-5,2","-10,6","-20,3","-45,6","-79,2","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:20,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","6,7","4,0","2,4","1,0","-2,2","-5,2","-10,6","-20,3","-45,6","-79,2","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:21,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,7","4,0","2,4","1,0","-2,2","-5,2","-10,6","-20,3","-45,6","-79,2","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:22,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","6,7","4,0","3,0","1,0","-2,2","-5,2","-10,6","-20,3","-45,0","-78,6","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:23,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,7","4,0","3,0","1,0","-2,2","-5,2","-10,0","-20,3","-45,0","-78,6","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:24,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,7","4,0","3,0","1,0","-2,2","-5,2","-10,0","-19,6","-45,0","-78,6","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:25,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,7","4,0","3,0","1,0","-2,2","-4,6","-10,0","-19,6","-44,3","-78,6","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:26,"10,0","10,0","10,0","10,0","0,6","0,5","0,0","6,7","4,0","3,0","1,0","-2,2","-4,6","-10,0","-19,6","-44,3","-77,8","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:27,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,7","4,0","3,0","1,0","-1,6","-4,6","-10,0","-19,6","-44,3","-77,8","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:28,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,7","4,0","3,0","1,0","-1,6","-4,6","-10,0","-19,6","-43,6","-77,8","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:29,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,7","4,0","3,0","1,0","-1,6","-4,6","-10,0","-19,6","-43,6","-77,1","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:30,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,7","4,0","3,0","1,0","-1,6","-4,6","-10,0","-19,0","-43,6","-77,1","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:31,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","6,7","4,0","3,0","1,0","-1,6","-4,6","-10,0","-19,0","-43,0","-77,1","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:32,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","6,7","4,0","3,0","1,6","-1,6","-4,6","-10,0","-19,0","-43,0","-76,5","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:33,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,9","4,0","3,0","1,6","-1,6","-4,6","-10,0","-19,0","-43,0","-76,5","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:34,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,9","4,0","3,0","1,6","-1,6","-4,6","-9,4","-19,0","-42,3","-75,8","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:35,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,9","4,0","3,0","1,6","-1,6","-4,6","-9,4","-18,4","-42,3","-75,8","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:36,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,9","4,0","3,0","1,6","-1,6","-4,6","-9,4","-18,4","-42,3","-75,8","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:37,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,9","4,0","3,0","1,6","-1,6","-4,6","-9,4","-18,4","-41,6","-75,1","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:38,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","6,9","4,0","3,0","1,6","-1,6","-4,6","-9,4","-18,4","-41,6","-75,1","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:01:39,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","6,9","4,0","3,0","1,6","-1,6","-4,6","-9,4","-18,4","-41,6","-75,1","-86,7","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
