DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-15 17:26:54.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:55.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:56.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-57,5","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:57.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-57,5","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:58.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-57,5","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:59.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-57,5","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:00.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-57,5","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:01.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-7,4","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:02.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-7,4","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:03.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-7,4","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:04.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-7,4","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:05.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-7,4","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:06.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-6,8","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:07.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-6,8","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:08.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-6,8","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:09.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-6,8","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:10.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-6,8","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:11.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,2","-6,8","-12,1","-18,3","-25,5","-33,7","-43,3","-51,7","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:12.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,7","-42,7","-51,1","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:13.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,7","-42,7","-51,1","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:14.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,7","-42,7","-51,1","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:15.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,7","-42,7","-51,1","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:16.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:17.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:18.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:19.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:20.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:21.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-57,5","-54,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:22.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:23.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:24.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:25.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:26.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:27.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:28.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:29.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-18,3","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:30.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:31.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:32.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:33.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:34.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:35.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:36.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:37.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:38.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:39.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:40.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:41.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-51,1","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:42.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-50,5","-56,9","-54,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:43.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:44.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:45.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:46.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,7","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:47.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:48.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:49.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:50.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:51.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:52.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:53.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:54.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:55.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:56.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:57.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:58.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:27:59.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,4","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:00.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:01.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:02.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-25,5","-33,1","-42,1","-50,5","-56,3","-53,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:03.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-33,1","-42,1","-50,5","-56,3","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:04.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-33,1","-42,1","-50,5","-56,3","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:05.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-33,1","-42,1","-50,5","-56,3","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:06.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-50,5","-56,3","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:07.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-50,5","-56,3","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:08.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-50,5","-56,3","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:09.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-50,5","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:10.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-50,5","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:11.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-50,5","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:12.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-50,5","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:13.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-50,5","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:14.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-50,5","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:15.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-49,9","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:16.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-49,9","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:17.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-49,9","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:18.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-49,9","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:19.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-49,9","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:20.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-49,9","-55,7","-52,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:21.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-49,9","-55,7","-52,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:22.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-49,9","-55,7","-52,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:23.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-49,9","-55,7","-52,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:24.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-42,1","-49,9","-55,7","-52,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:28:25.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,7","8,7","8,1","7,1","5,4","4,2","2,2","0,3","-3,2","-6,8","-11,5","-17,7","-24,9","-32,5","-41,5","-49,9","-55,7","-52,3","12,3","20,0","3,5","18,9","20,0",1000
